id,name,email,phone,title,years_experience,skills,education_degree,education_university,job_category,num_skills,num_jobs,has_certifications
1,Daniel Lynch,pgray@example.net,+44(0)1174960804,Full Stack Developer,6,"Grafana, Python, Strategic Planning, Prometheus, Agile, Public Speaking, Scala, Decision Making",Bachelor of Science in Software Engineering,Georgia Tech,devops,8,4,False
2,Nancy Silva,michelle71@example.org,803.164.7123,Cloud Architect,9,"Teamwork, MySQL, Assembly, PHP, Echo, Ruby on Rails, MongoDB, Mentoring, ASP.NET, COBOL",Bachelor of Science in Data Science,UC Berkeley,fullstack,10,4,True
3,Katie Johnson,ylamb@example.net,(0151)4960046,Solutions Architect,0,"Azure, Terraform, AWS, Project Management, Jenkins, Communication",PhD of Science in Information Technology,Carnegie Mellon University,devops,6,2,True
4,Francisco Garner,dorothyturner@example.com,3074234873,Lead Software Engineer,13,"Agile, Swift, React, Time Management, Mentoring, Critical Thinking, Nuxt.js",Master of Science in Statistics,USC,frontend,7,5,False
5,Dr Ben Wilson,jburgess@example.org,+1-211-858-0010x0343,System Administrator,11,"SQL Server, FastAPI, Echo, Leadership, Decision Making",Bachelor of Science in Mathematics,University of Illinois,backend,5,5,True
6,Robert English,bflynn@example.org,(255)223-9256x37674,Software Engineer,3,"Tableau, OpenCV, Mentoring, Project Management, Objective-C",Master of Science in Mathematics,Harvard University,data,5,2,False
7,Melanie Daniel,josebarber@example.net,(875) 595-3484,Data Analyst,6,"Teamwork, Matplotlib, Keras, Swift, Time Management, Leadership, Hadoop, Scrum",PhD of Science in Information Technology,Cornell University,data,8,3,False
8,Zachary Cook,christinamartin@example.org,+44(0)151 496 0060,Data Scientist,5,"Redis, MongoDB, Public Speaking, Mentoring, Perl, JavaScript",Master of Science in Software Engineering,UCLA,fullstack,6,2,False
9,Brian Jones,brandyrodriguez@example.org,0116 4960819,Lead Software Engineer,8,"Ruby, Creativity, Next.js, Strategic Planning, React, Communication, SASS, Perl",Bachelor of Science in Statistics,Cornell University,frontend,8,4,True
10,Leanne Taylor,kimberly90@example.com,708-518-9794,Technical Lead,2,"Fiber, MATLAB, Laravel, Oracle, Project Management, Scrum, JavaScript",Bachelor of Science in Information Technology,Northeastern University,fullstack,7,2,False
11,John Sanders,dennis69@example.org,720.220.5052x68849,Full Stack Developer,6,"Adaptability, TensorFlow, Rust, Plotly, NLTK, NumPy, Decision Making, Perl",Bachelor of Science in Data Science,USC,data,8,4,False
12,Dr Bruce Murphy,jenniferruiz@example.net,(223)982-0810x582,Senior Software Engineer,14,"Go, Assembly, Redis, Creativity, Swift, Critical Thinking, Scrum",Bachelor of Science in Mathematics,Caltech,software,7,4,False
13,Colin O'Neill,collinskim@example.net,020 7946 0776,QA Engineer,13,"R, Teamwork, Strategic Planning, MongoDB, TypeScript, Django, JavaScript",Master of Science in Data Science,Caltech,fullstack,7,5,True
14,Miss Ann Foster,gregory06@example.net,566-900-1519,Data Analyst,11,"Public Speaking, Project Management, Unity, Critical Thinking, Negotiation",PhD of Science in Electrical Engineering,Northeastern University,general,5,5,True
15,Philip Nicholls,cliffordwood@example.com,791-341-6888,Site Reliability Engineer,0,"Ruby, Teamwork, jQuery, Public Speaking, Leadership, Objective-C",Master of Science in AI and Machine Learning,MIT,frontend,6,1,True
16,Lauren White,justinbeltran@example.org,+1-612-801-2593x499,Frontend Developer,8,"Go, Python, Ruby, Teamwork, Spring Boot, Ruby on Rails, Scrum, Project Management, Mentoring, SQLite",PhD of Science in Mathematics,Purdue University,fullstack,10,4,False
17,Dr Joshua Booth,franciswright@example.net,(582) 240-8380 x275,Research Scientist,6,"R, Rust, Ruby on Rails, Agile, Java, Laravel, Kotlin, ASP.NET, Communication",Master of Science in Information Technology,RIT,fullstack,9,4,False
18,Kristen Hart,anne59@example.org,452 970 4478,Senior Software Engineer,14,"Teamwork, Time Management, Webpack, HTML5, Decision Making, SASS, Scrum, Haskell",Bachelor of Science in Data Science,University of Texas at Austin,frontend,8,5,False
19,Veronica Stanley,oescobar@example.net,646-241-6474 x436,Machine Learning Engineer,10,"Next.js, Strategic Planning, Java, LESS, HTML5, Negotiation",Master of Science in AI and Machine Learning,Cornell University,frontend,6,3,True
20,Francis Roberts,richard89@example.org,001-680-697-6119x468,Technical Lead,11,"SQL Server, Creativity, CSS3, DynamoDB, Scikit-learn, Echo, Leadership, Communication",Bachelor of Science in Cybersecurity,NYU,general,8,6,False
21,Dale Chan,armstrongjosephine@example.net,+1 (155) 488-3940,Data Scientist,9,"Istio, CircleCI, Azure, GitLab, Assembly, Leadership, Communication",Master of Science in Electrical Engineering,NYU,devops,7,3,False
22,Chloe Ahmed,abailey@example.org,(418) 431-3020 x926,Data Scientist,10,"Xamarin, Strategic Planning, Java, Time Management, Unity, Android Development, Flutter, Negotiation",Master of Science in Statistics,Princeton,mobile,8,4,False
23,Summer Brown,ramirezkristina@example.org,659 009 1206,DevOps Engineer,14,"Go, Creativity, Strategic Planning, Prometheus, Flutter, Tableau, Jupyter, FastAPI, Echo, Negotiation",PhD of Science in Cybersecurity,UC Berkeley,general,10,5,True
24,Katherine Moody,clayton62@example.net,+44121 4960905,Product Manager,0,"PyTorch, Strategic Planning, Dart, Critical Thinking, Scikit-learn, Decision Making",Bachelor of Science in Software Engineering,Harvard University,data,6,1,False
25,Gerard Smith,bellpaige@example.com,(259) 493-0812 x777,Security Engineer,15,"Power BI, Strategic Planning, Matplotlib, Public Speaking, NumPy",Bachelor of Science in Data Science,Northeastern University,data,5,6,False
26,Suzanne Lynch,tammymyers@example.net,+44131 496 0179,Senior Software Engineer,13,"Adaptability, CSS3, LESS, Kotlin, Project Management, Webpack, Critical Thinking, SASS, Negotiation",Master of Science in Computer Engineering,UCLA,frontend,9,6,False
